time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
306.41769337654114,22.36,31.91,22.6,29.72,25.79,29.83,22.47,31.15,9.67,47.31,124.0,125.0,125.0,125.0,0.69
306.9220941066742,22.29,31.75,22.6,29.86,25.78,29.81,22.46,31.22,9.67,47.37,124.0,125.0,125.0,125.0,0.69
307.421737909317,22.28,31.6,22.58,30.04,25.78,29.74,22.46,31.3,9.68,47.36,124.0,125.0,125.0,125.0,0.69
307.91812467575073,22.3,31.41,22.59,30.17,25.74,29.65,22.47,31.38,9.65,47.37,124.0,125.0,125.0,125.0,0.69
308.41977071762085,22.32,31.29,22.59,30.32,25.76,29.44,22.46,31.42,9.66,47.4,124.0,125.0,125.0,125.0,0.69
308.91638922691345,22.33,31.13,22.57,30.49,25.73,29.03,22.48,31.44,9.66,47.4,124.0,125.0,125.0,125.0,0.69
309.41751742362976,22.37,31.04,22.58,30.63,25.73,28.66,22.48,31.46,9.68,47.42,124.0,125.0,125.0,125.0,0.69
309.90399074554443,22.36,31.05,22.56,30.73,25.75,28.16,22.47,31.46,9.7,47.4,124.0,125.0,125.0,125.0,0.69
310.4170424938202,22.36,31.11,22.58,30.78,25.77,27.84,22.49,31.48,9.67,47.41,124.0,125.0,125.0,125.0,0.69
310.9045412540436,22.37,31.17,22.59,30.86,25.76,27.65,22.49,31.44,9.69,47.41,124.0,125.0,125.0,125.0,0.69
311.4003276824951,22.38,31.28,22.58,30.88,25.75,27.67,22.49,31.45,9.64,47.42,124.0,125.0,125.0,125.0,0.69
311.9067132472992,22.38,31.33,22.54,30.89,25.77,27.75,22.5,31.43,9.55,47.4,124.0,124.0,124.0,124.0,0.69
312.4107995033264,22.39,31.41,22.55,30.88,25.75,27.88,22.49,31.4,9.58,47.42,124.0,124.0,124.0,124.0,0.69
312.905136346817,22.4,31.48,22.56,30.82,25.76,28.08,22.5,31.42,9.54,47.41,124.0,124.0,124.0,124.0,0.69
313.4084322452545,22.39,31.55,22.52,30.87,25.76,28.24,22.51,31.43,9.53,47.42,124.0,124.0,124.0,124.0,0.69
313.9108121395111,22.38,31.63,22.54,30.84,25.78,28.52,22.5,31.44,9.54,47.48,124.0,124.0,124.0,124.0,0.69
314.4051902294159,22.38,31.76,22.47,30.7,25.76,28.7,22.48,31.43,9.52,47.44,124.0,124.0,124.0,124.0,0.69
314.908873796463,22.4,31.87,22.44,30.41,25.76,28.75,22.51,31.38,9.54,47.47,124.0,124.0,124.0,124.0,0.69
315.4136507511139,22.38,31.95,22.46,30.07,25.74,28.73,22.5,31.34,9.53,47.49,124.0,124.0,124.0,124.0,0.69
315.9093270301819,22.38,32.08,22.48,29.77,25.73,28.69,22.51,31.37,9.5,47.52,124.0,124.0,124.0,124.0,0.69
316.4000074863434,22.38,32.21,22.48,29.66,25.74,28.78,22.5,31.37,9.48,47.52,123.0,124.0,124.0,124.0,0.69
316.9121980667114,22.39,32.29,22.5,29.43,25.77,28.87,22.51,31.35,9.47,47.49,123.0,124.0,124.0,124.0,0.69
317.4005618095398,22.38,32.34,22.52,29.34,25.74,29.02,22.53,31.38,9.49,47.51,123.0,124.0,124.0,124.0,0.69
317.9110412597656,22.39,32.45,22.52,29.33,25.72,29.23,22.51,31.39,9.5,47.54,124.0,124.0,124.0,124.0,0.69
318.41104674339294,22.36,32.55,22.48,29.44,25.73,29.22,22.5,31.39,9.51,47.52,124.0,124.0,124.0,124.0,0.69
318.90871953964233,22.39,32.66,22.45,29.43,25.74,29.28,22.51,31.39,9.52,47.54,124.0,124.0,124.0,124.0,0.69
319.40154337882996,22.36,32.68,22.5,29.25,25.72,29.22,22.55,31.37,9.53,47.52,124.0,124.0,124.0,124.0,0.69
319.90965008735657,22.4,32.8,22.47,29.14,25.72,29.13,22.51,31.46,9.54,47.57,124.0,124.0,124.0,124.0,0.69
320.4027404785156,22.39,32.85,22.48,29.09,25.73,29.09,22.52,31.51,9.53,47.59,124.0,124.0,124.0,124.0,0.69
320.9013283252716,22.36,32.89,22.46,29.19,25.74,29.13,22.52,31.61,9.54,47.59,124.0,124.0,124.0,124.0,0.69
321.40520334243774,22.34,32.95,22.44,29.16,25.73,29.12,22.52,31.73,9.52,47.61,124.0,124.0,124.0,124.0,0.69
321.90566515922546,22.38,32.99,22.47,29.15,25.73,29.14,22.55,31.87,9.52,47.65,124.0,124.0,124.0,124.0,0.69
322.40852093696594,22.35,33.01,22.45,29.04,25.72,29.25,22.54,31.95,9.52,47.69,124.0,124.0,124.0,124.0,0.69
322.90588092803955,22.36,33.03,22.46,29.05,25.7,29.3,22.54,32.02,9.52,47.69,124.0,124.0,124.0,124.0,0.69
323.4081892967224,22.39,33.07,22.44,29.03,25.73,29.41,22.55,32.09,9.56,47.72,124.0,124.0,124.0,124.0,0.69
323.90593910217285,22.37,33.12,22.41,29.11,25.71,29.49,22.53,32.2,9.54,47.73,124.0,124.0,124.0,124.0,0.69
324.4029030799866,22.38,33.16,22.42,29.07,25.71,29.52,22.55,32.26,9.54,47.74,124.0,124.0,124.0,124.0,0.69
324.90647053718567,22.37,33.18,22.45,28.99,25.7,29.57,22.54,32.27,9.57,47.79,124.0,124.0,124.0,124.0,0.69
325.4058425426483,22.38,33.25,22.45,29.0,25.67,29.47,22.54,32.26,9.56,47.8,124.0,124.0,124.0,124.0,0.69
325.8933038711548,22.38,33.31,22.46,29.08,25.72,29.37,22.54,32.16,9.54,47.83,124.0,124.0,124.0,124.0,0.69
326.3991320133209,22.37,33.36,22.47,29.16,25.72,29.39,22.53,32.24,9.6,47.93,124.0,125.0,125.0,125.0,0.69
326.90518403053284,22.38,33.39,22.42,29.34,25.68,29.4,22.48,32.45,9.56,47.96,124.0,124.0,124.0,124.0,0.69
327.4037277698517,22.36,33.48,22.37,29.41,25.69,29.12,22.51,32.56,9.57,48.13,124.0,124.0,124.0,124.0,0.69
327.9040389060974,22.38,33.54,22.41,29.32,25.68,28.82,22.47,32.6,9.57,48.25,124.0,124.0,124.0,124.0,0.69
328.39481925964355,22.38,33.67,22.46,29.38,25.69,28.61,22.51,32.56,9.57,48.41,124.0,124.0,124.0,124.0,0.69
328.90231919288635,22.37,33.72,22.44,29.5,25.66,28.45,22.5,32.48,9.55,48.47,124.0,124.0,124.0,124.0,0.69
329.4016079902649,22.37,33.77,22.45,29.64,25.68,28.43,22.52,32.53,9.53,48.54,124.0,124.0,124.0,124.0,0.69
329.894109249115,22.39,33.8,22.46,29.82,25.69,28.41,22.51,32.52,9.55,48.6,124.0,124.0,124.0,124.0,0.69
330.4017210006714,22.38,33.83,22.47,30.06,25.67,28.47,22.54,32.57,9.55,48.63,124.0,124.0,124.0,124.0,0.69
330.9007771015167,22.38,33.82,22.45,30.21,25.67,28.54,22.54,32.6,9.49,48.69,123.0,124.0,124.0,124.0,0.69
331.40220522880554,22.39,33.88,22.46,30.41,25.66,28.67,22.55,32.61,9.51,48.69,124.0,124.0,124.0,124.0,0.69
331.90119338035583,22.39,33.91,22.45,30.59,25.68,28.81,22.55,32.66,9.52,48.72,124.0,124.0,124.0,124.0,0.69
332.39479637145996,22.39,33.93,22.47,30.75,25.65,28.93,22.58,32.68,9.52,48.7,124.0,124.0,124.0,124.0,0.69
332.89833903312683,22.38,34.02,22.42,30.86,25.67,29.02,22.56,32.61,9.46,48.65,123.0,124.0,124.0,124.0,0.69
333.4002010822296,22.39,34.06,22.44,30.87,25.64,29.15,22.56,32.62,9.45,48.65,123.0,124.0,124.0,124.0,0.69
333.9012043476105,22.38,34.1,22.45,30.81,25.62,29.18,22.55,32.58,9.45,48.61,123.0,124.0,124.0,124.0,0.69
334.38686656951904,22.38,34.17,22.44,30.71,25.65,29.27,22.55,32.65,9.45,48.57,123.0,124.0,124.0,124.0,0.69
334.89729475975037,22.39,34.25,22.37,30.75,25.64,29.32,22.58,32.66,9.47,48.51,123.0,124.0,124.0,124.0,0.69
335.40005707740784,22.37,34.28,22.38,30.52,25.63,29.38,22.59,32.7,9.49,48.48,123.0,124.0,124.0,124.0,0.69
335.88535165786743,22.37,34.32,22.37,30.12,25.65,29.42,22.55,32.74,9.45,48.4,123.0,124.0,124.0,124.0,0.69
336.3922312259674,22.37,34.3,22.37,29.89,25.66,29.51,22.6,32.8,9.46,48.41,123.0,124.0,124.0,124.0,0.69
336.89838218688965,22.4,34.31,22.4,29.59,25.64,29.62,22.59,32.84,9.45,48.41,123.0,124.0,124.0,124.0,0.69
337.3909978866577,22.38,34.47,22.33,29.33,25.64,29.61,22.58,32.88,9.48,48.36,123.0,124.0,124.0,124.0,0.69
337.8965446949005,22.4,34.67,22.39,29.19,25.65,29.69,22.6,33.03,9.46,48.37,123.0,124.0,124.0,124.0,0.69
338.3911979198456,22.39,34.84,22.39,28.97,25.65,29.74,22.6,33.06,9.47,48.37,123.0,124.0,124.0,124.0,0.69
338.8968677520752,22.38,34.96,22.41,28.86,25.62,29.72,22.6,33.04,9.47,48.36,123.0,124.0,124.0,124.0,0.69
339.39785957336426,22.38,35.02,22.42,28.89,25.65,29.55,22.58,32.98,9.43,48.34,123.0,124.0,124.0,124.0,0.69
339.8861095905304,22.39,35.08,22.43,29.0,25.62,29.43,22.57,33.04,9.46,48.33,123.0,124.0,124.0,124.0,0.69
340.3977518081665,22.38,35.09,22.41,29.17,25.61,29.38,22.59,33.05,9.46,48.33,123.0,124.0,124.0,124.0,0.69
340.8852231502533,22.37,35.12,22.42,29.26,25.64,29.35,22.58,33.09,9.48,48.35,123.0,124.0,124.0,124.0,0.69
341.3849401473999,22.42,35.12,22.4,29.47,25.63,29.44,22.57,33.07,9.47,48.29,123.0,124.0,124.0,124.0,0.69
341.89010882377625,22.38,35.09,22.39,29.57,25.63,29.43,22.55,33.08,9.46,48.32,123.0,124.0,124.0,124.0,0.69
342.39384031295776,22.38,35.08,22.4,29.71,25.62,29.47,22.56,33.0,9.43,48.3,123.0,124.0,124.0,124.0,0.69
342.89286065101624,22.38,34.99,22.37,29.8,25.65,29.38,22.57,32.95,9.42,48.32,123.0,124.0,124.0,124.0,0.69
343.3922562599182,22.38,34.85,22.42,29.86,25.63,29.34,22.61,32.94,9.42,48.35,123.0,124.0,124.0,124.0,0.69
343.8917725086212,22.37,34.72,22.39,29.94,25.63,29.29,22.57,32.89,9.39,48.35,123.0,124.0,124.0,124.0,0.69
344.3915102481842,22.39,34.67,22.35,29.89,25.62,29.27,22.57,32.77,9.4,48.35,123.0,124.0,124.0,124.0,0.69
344.8887941837311,22.38,34.57,22.32,29.81,25.59,29.23,22.58,32.6,9.39,48.36,123.0,124.0,124.0,124.0,0.69
345.39209246635437,22.37,34.55,22.27,29.69,25.62,29.18,22.57,32.53,9.38,48.37,123.0,124.0,124.0,124.0,0.69
345.89086270332336,22.38,34.55,22.36,29.48,25.6,29.06,22.56,32.47,9.37,48.34,123.0,124.0,124.0,124.0,0.69
346.3800730705261,22.37,34.54,22.37,29.41,25.57,28.97,22.57,32.41,9.35,48.34,123.0,124.0,124.0,124.0,0.69
346.8813474178314,22.38,34.57,22.33,29.45,25.59,28.79,22.6,32.46,9.36,48.33,123.0,124.0,124.0,124.0,0.69
347.37523317337036,22.38,34.59,22.36,29.37,25.58,28.71,22.58,32.52,9.35,48.31,123.0,124.0,124.0,124.0,0.69
347.8891968727112,22.38,34.58,22.39,29.33,25.58,28.64,22.57,32.51,9.38,48.29,123.0,124.0,124.0,124.0,0.69
348.38014221191406,22.39,34.6,22.35,29.31,25.57,28.7,22.58,32.45,9.38,48.3,123.0,124.0,124.0,124.0,0.69
348.87951827049255,22.39,34.64,22.36,29.36,25.59,28.71,22.53,32.38,9.38,48.26,123.0,124.0,124.0,124.0,0.69
349.38517785072327,22.37,34.67,22.36,29.34,25.57,28.83,22.58,32.32,9.38,48.24,123.0,124.0,124.0,124.0,0.69
349.8821532726288,22.39,34.69,22.38,29.33,25.58,28.91,22.57,32.2,9.4,48.26,123.0,124.0,124.0,124.0,0.69
350.3815338611603,22.37,34.73,22.38,29.27,25.58,29.04,22.58,32.16,9.38,48.26,123.0,124.0,124.0,124.0,0.69
350.88089323043823,22.39,34.76,22.39,29.4,25.59,29.1,22.58,32.1,9.4,48.21,123.0,124.0,124.0,124.0,0.69
351.3790693283081,22.39,34.8,22.4,29.56,25.61,29.2,22.57,32.08,9.39,48.22,123.0,124.0,124.0,124.0,0.69
351.8818118572235,22.39,34.83,22.37,29.7,25.57,29.21,22.56,32.05,9.41,48.24,123.0,124.0,124.0,124.0,0.69
352.3854320049286,22.39,34.82,22.36,29.81,25.56,29.27,22.55,31.99,9.39,48.22,123.0,124.0,124.0,124.0,0.69
352.87497997283936,22.38,34.92,22.38,29.82,25.57,29.22,22.58,31.99,9.44,48.26,123.0,124.0,124.0,124.0,0.69
353.38072323799133,22.4,34.89,22.38,29.83,25.57,29.1,22.58,31.99,9.44,48.27,123.0,124.0,124.0,124.0,0.69
353.8824784755707,22.39,34.92,22.36,30.01,25.55,29.05,22.58,31.98,9.42,48.31,123.0,124.0,124.0,124.0,0.69
354.37432169914246,22.39,34.96,22.4,30.23,25.57,29.02,22.58,32.02,9.45,48.44,123.0,124.0,124.0,124.0,0.69
354.88447761535645,22.38,35.0,22.39,30.42,25.56,29.1,22.56,32.05,9.42,48.55,123.0,124.0,124.0,124.0,0.69
355.37853622436523,22.4,34.99,22.38,30.7,25.57,29.12,22.55,32.08,9.43,48.71,123.0,124.0,124.0,124.0,0.69
355.872136592865,22.39,35.01,22.41,30.82,25.55,29.24,22.56,31.99,9.44,48.82,123.0,124.0,124.0,124.0,0.69
356.38484954833984,22.39,35.06,22.38,30.94,25.55,29.24,22.53,32.02,9.47,48.95,123.0,124.0,124.0,124.0,0.69
356.8759694099426,22.39,35.11,22.38,30.93,25.57,29.4,22.58,31.93,9.47,49.16,123.0,124.0,124.0,124.0,0.69
357.3836622238159,22.42,35.07,22.39,30.93,25.54,29.47,22.54,32.02,9.49,49.33,123.0,124.0,124.0,124.0,0.69
357.88317131996155,22.4,35.13,22.4,31.07,25.54,29.51,22.57,32.02,9.49,49.51,123.0,124.0,124.0,124.0,0.69
358.3682816028595,22.4,35.17,22.4,31.03,25.54,29.58,22.56,32.04,9.49,49.68,123.0,124.0,124.0,124.0,0.69
358.88245844841003,22.4,35.22,22.39,31.0,25.53,29.62,22.58,32.04,9.47,49.83,123.0,124.0,124.0,124.0,0.69
359.38032579421997,22.4,35.23,22.41,30.94,25.53,29.65,22.56,32.12,9.49,49.98,123.0,124.0,124.0,124.0,0.69
359.87644267082214,22.39,35.22,22.39,31.04,25.53,29.68,22.54,32.15,9.48,50.12,123.0,124.0,124.0,124.0,0.69
360.3724148273468,22.4,35.26,22.41,31.1,25.53,29.67,22.55,32.14,9.51,50.29,124.0,124.0,124.0,124.0,0.69
360.8817539215088,22.39,35.31,22.4,31.24,25.52,29.7,22.57,32.11,9.55,50.45,124.0,124.0,124.0,124.0,0.69
361.3786084651947,22.41,35.29,22.41,31.33,25.52,29.8,22.57,32.17,9.56,50.59,124.0,124.0,124.0,124.0,0.69
361.87841033935547,22.42,35.33,22.42,31.43,25.53,29.87,22.58,32.28,9.54,50.78,124.0,124.0,124.0,124.0,0.69
362.38026213645935,22.39,35.35,22.41,31.53,25.52,29.86,22.57,32.45,9.54,50.95,124.0,124.0,124.0,124.0,0.69
362.8751986026764,22.42,35.36,22.42,31.51,25.52,29.81,22.58,32.62,9.54,51.15,124.0,124.0,124.0,124.0,0.69
363.37729811668396,22.42,35.34,22.4,31.56,25.49,29.72,22.54,32.72,9.57,51.4,124.0,124.0,124.0,124.0,0.69
363.87093234062195,22.4,35.44,22.43,31.54,25.5,29.55,22.54,32.78,9.56,51.57,124.0,124.0,124.0,124.0,0.69
364.3668086528778,22.41,35.46,22.42,31.5,25.49,29.46,22.57,32.86,9.57,51.76,124.0,124.0,124.0,124.0,0.69
364.87557339668274,22.43,35.53,22.42,31.48,25.51,29.37,22.52,32.96,9.61,51.95,124.0,125.0,125.0,125.0,0.69
365.37558937072754,22.42,35.53,22.39,31.44,25.49,29.38,22.55,33.06,9.63,52.16,124.0,125.0,125.0,125.0,0.69
365.87466406822205,22.44,35.57,22.44,31.45,25.51,29.45,22.55,33.12,9.63,52.35,124.0,125.0,125.0,125.0,0.69
366.37830090522766,22.42,35.62,22.43,31.43,25.49,29.47,22.55,33.13,9.65,52.51,124.0,125.0,125.0,125.0,0.69
366.87618494033813,22.42,35.63,22.44,31.59,25.49,29.45,22.51,33.17,9.67,52.68,124.0,125.0,125.0,125.0,0.69
367.3777754306793,22.44,35.65,22.43,31.7,25.5,29.44,22.52,33.12,9.65,52.82,124.0,125.0,125.0,125.0,0.69
367.8763213157654,22.44,35.67,22.45,31.85,25.48,29.38,22.53,33.12,9.66,52.96,124.0,125.0,125.0,125.0,0.69
368.37033581733704,22.44,35.69,22.44,31.94,25.47,29.38,22.53,33.03,9.7,53.09,124.0,125.0,125.0,125.0,0.69
368.8751211166382,22.43,35.74,22.45,31.96,25.46,29.32,22.55,33.05,9.7,53.23,124.0,125.0,125.0,125.0,0.69
369.36392855644226,22.44,35.73,22.43,32.0,25.49,29.27,22.53,33.07,9.72,53.37,124.0,125.0,125.0,125.0,0.69
369.87003898620605,22.44,35.78,22.42,31.95,25.46,29.27,22.58,33.1,9.69,53.48,124.0,125.0,125.0,125.0,0.69
370.3685541152954,22.44,35.76,22.42,31.96,25.46,29.25,22.57,33.15,9.7,53.59,124.0,125.0,125.0,125.0,0.69
370.8717064857483,22.44,35.82,22.42,31.89,25.45,29.21,22.57,33.24,9.7,53.7,124.0,125.0,125.0,125.0,0.69
371.37482476234436,22.46,35.85,22.43,31.79,25.46,29.23,22.59,33.28,9.7,53.78,124.0,125.0,125.0,125.0,0.69
371.8582355976105,22.42,35.88,22.43,31.71,25.45,29.29,22.55,33.25,9.68,53.89,124.0,125.0,125.0,125.0,0.69
372.37035965919495,22.43,35.89,22.42,31.56,25.43,29.52,22.56,33.17,9.7,53.96,124.0,125.0,125.0,125.0,0.69
372.87134051322937,22.45,35.87,22.42,31.52,25.47,29.87,22.57,33.13,9.7,54.06,124.0,125.0,125.0,125.0,0.69
373.37188053131104,22.46,35.87,22.41,31.55,25.44,30.15,22.59,33.07,9.74,54.11,124.0,125.0,125.0,125.0,0.69
373.8614785671234,22.46,35.87,22.44,31.57,25.45,30.3,22.59,33.06,9.72,54.15,124.0,125.0,125.0,125.0,0.69
374.3697175979614,22.45,35.89,22.43,31.54,25.45,30.46,22.59,33.05,9.74,54.22,124.0,125.0,125.0,125.0,0.69
374.8665895462036,22.47,35.84,22.39,31.56,25.44,30.53,22.6,33.11,9.73,54.27,124.0,125.0,125.0,125.0,0.69
375.3619809150696,22.46,35.83,22.43,31.42,25.44,30.47,22.6,33.2,9.77,54.34,124.0,125.0,125.0,125.0,0.7
375.8624951839447,22.47,35.87,22.42,31.32,25.41,30.43,22.59,33.34,9.78,54.33,125.0,125.0,125.0,125.0,0.7
376.3633453845978,22.47,35.84,22.42,31.23,25.43,30.3,22.58,33.34,9.8,54.4,125.0,125.0,125.0,125.0,0.7
376.8599512577057,22.48,35.86,22.43,31.19,25.44,30.21,22.6,33.45,9.78,54.48,125.0,125.0,125.0,125.0,0.7
377.3649272918701,22.46,35.86,22.43,31.22,25.4,30.14,22.61,33.49,9.79,54.57,125.0,125.0,125.0,125.0,0.7
377.8634557723999,22.48,35.92,22.43,31.2,25.43,30.09,22.63,33.53,9.81,54.63,125.0,125.0,125.0,125.0,0.7
378.36020731925964,22.47,35.92,22.44,31.23,25.41,30.1,22.62,33.52,9.84,54.7,125.0,125.0,125.0,125.0,0.7
378.85859990119934,22.48,35.96,22.44,31.3,25.41,30.14,22.63,33.54,9.85,54.77,125.0,125.0,125.0,125.0,0.7
379.3613533973694,22.48,35.99,22.43,31.39,25.41,30.22,22.63,33.55,9.84,54.82,125.0,125.0,125.0,125.0,0.7
379.8671040534973,22.5,36.01,22.45,31.42,25.42,30.22,22.61,33.55,9.84,54.86,125.0,125.0,125.0,125.0,0.7
380.36482405662537,22.48,36.08,22.46,31.48,25.41,30.36,22.63,33.61,9.84,54.89,125.0,125.0,125.0,125.0,0.7
380.8662829399109,22.5,36.12,22.43,31.52,25.42,30.4,22.65,33.59,9.88,54.95,125.0,126.0,126.0,126.0,0.7
381.35438442230225,22.51,36.11,22.45,31.5,25.4,30.44,22.63,33.54,9.92,54.94,125.0,126.0,126.0,126.0,0.7
381.8534400463104,22.5,36.17,22.45,31.53,25.42,30.54,22.66,33.68,9.91,54.94,125.0,126.0,126.0,126.0,0.7
382.3621277809143,22.51,36.22,22.45,31.54,25.41,30.6,22.64,33.74,9.9,55.0,125.0,126.0,126.0,126.0,0.7
382.86416506767273,22.51,36.19,22.45,31.57,25.39,30.68,22.66,33.82,9.92,55.02,125.0,126.0,126.0,126.0,0.7
383.36149883270264,22.5,36.24,22.45,31.63,25.4,30.77,22.65,33.89,9.9,55.04,125.0,126.0,126.0,126.0,0.7
383.8569440841675,22.52,36.27,22.46,31.63,25.4,30.82,22.63,33.92,9.93,55.07,125.0,126.0,126.0,126.0,0.7
384.35555386543274,22.51,36.31,22.43,31.62,25.4,30.87,22.68,33.96,9.94,55.13,125.0,126.0,126.0,126.0,0.7
384.85525035858154,22.5,36.36,22.47,31.6,25.38,30.91,22.67,34.01,9.99,55.15,125.0,126.0,126.0,126.0,0.7
385.3616392612457,22.5,36.37,22.47,31.51,25.4,30.98,22.65,34.06,9.98,55.2,125.0,126.0,126.0,126.0,0.7
385.8618760108948,22.53,36.37,22.47,31.54,25.4,30.98,22.68,34.15,9.98,55.26,125.0,126.0,126.0,126.0,0.7
386.3628828525543,22.53,36.44,22.48,31.63,25.39,30.96,22.66,34.21,10.0,55.33,125.0,126.0,126.0,126.0,0.7
386.85322284698486,22.52,36.46,22.47,31.66,25.38,30.95,22.68,34.25,9.99,55.31,125.0,126.0,126.0,126.0,0.7
387.3558909893036,22.52,36.45,22.5,31.68,25.36,30.92,22.66,34.28,10.02,55.35,125.0,126.0,126.0,126.0,0.7
387.8576281070709,22.53,36.48,22.45,31.79,25.36,30.95,22.68,34.36,9.99,55.31,125.0,126.0,126.0,126.0,0.7
388.35912704467773,22.54,36.49,22.47,31.77,25.39,30.98,22.68,34.39,10.04,55.3,125.0,126.0,126.0,126.0,0.7
388.8614127635956,22.55,36.5,22.48,31.76,25.38,30.95,22.7,34.43,10.06,55.32,126.0,126.0,126.0,126.0,0.7
389.34857392311096,22.55,36.52,22.48,31.78,25.38,31.01,22.7,34.44,10.08,55.28,126.0,126.0,126.0,126.0,0.7
389.85866022109985,22.55,36.53,22.5,31.77,25.38,31.04,22.69,34.46,10.06,55.28,126.0,126.0,126.0,126.0,0.7
390.36021304130554,22.54,36.56,22.5,31.85,25.38,31.09,22.68,34.47,10.08,55.22,126.0,126.0,126.0,126.0,0.7
390.84710717201233,22.54,36.57,22.48,31.9,25.38,31.1,22.7,34.45,10.08,55.22,126.0,126.0,126.0,126.0,0.7
391.350962638855,22.55,36.62,22.5,31.88,25.37,31.15,22.7,34.41,10.08,55.16,126.0,126.0,126.0,126.0,0.7
391.8580288887024,22.56,36.65,22.5,31.82,25.38,31.17,22.71,34.34,10.11,55.18,126.0,126.0,126.0,126.0,0.7
392.34669041633606,22.58,36.73,22.51,31.8,25.38,31.21,22.71,34.44,10.13,55.09,126.0,126.0,126.0,126.0,0.7
392.8465209007263,22.54,36.81,22.52,31.83,25.36,31.27,22.71,34.6,10.12,55.1,126.0,126.0,126.0,126.0,0.7
393.3504490852356,22.57,36.84,22.51,31.83,25.41,31.31,22.7,34.74,10.13,55.07,126.0,126.0,126.0,126.0,0.7
393.8530914783478,22.58,36.91,22.49,31.81,25.36,31.32,22.71,34.83,10.13,55.01,126.0,126.0,126.0,126.0,0.7
394.3495590686798,22.58,36.94,22.5,31.81,25.36,31.38,22.72,34.87,10.15,54.95,126.0,127.0,127.0,127.0,0.7
394.84256768226624,22.6,36.97,22.53,31.75,25.36,31.48,22.74,34.9,10.13,54.89,126.0,126.0,126.0,126.0,0.7
395.3553378582001,22.61,36.97,22.5,31.76,25.34,31.48,22.74,34.95,10.16,54.84,126.0,127.0,127.0,127.0,0.7
396.089896440506,22.6,36.98,22.47,31.71,25.36,31.49,22.75,34.99,10.15,54.84,126.0,127.0,127.0,127.0,0.7
396.3475034236908,22.59,36.96,22.49,31.59,25.36,31.49,22.75,35.05,10.17,54.8,126.0,127.0,127.0,127.0,0.7
396.840131521225,22.62,37.0,22.49,31.5,25.35,31.46,22.75,35.04,10.16,54.7,126.0,127.0,127.0,127.0,0.7
397.35249042510986,22.61,37.01,22.49,31.4,25.38,31.46,22.72,35.03,10.18,54.71,126.0,127.0,127.0,127.0,0.7
397.83990812301636,22.61,37.0,22.52,31.42,25.36,31.4,22.74,35.01,10.2,54.66,126.0,127.0,127.0,127.0,0.7
398.3514156341553,22.63,37.03,22.51,31.42,25.37,31.4,22.73,34.96,10.22,54.64,126.0,127.0,127.0,127.0,0.7
398.8540349006653,22.63,37.04,22.54,31.48,25.36,31.33,22.76,34.88,10.22,54.58,126.0,127.0,127.0,127.0,0.7
399.34915137290955,22.63,37.06,22.52,31.58,25.35,31.35,22.78,34.86,10.22,54.58,126.0,127.0,127.0,127.0,0.7
399.85153222084045,22.64,37.08,22.53,31.71,25.37,31.39,22.75,34.8,10.23,54.54,126.0,127.0,127.0,127.0,0.7
400.3493113517761,22.64,37.05,22.56,31.84,25.35,31.34,22.78,34.8,10.24,54.54,126.0,127.0,127.0,127.0,0.7
400.8474566936493,22.62,37.03,22.53,31.99,25.34,31.35,22.76,34.79,10.24,54.51,126.0,127.0,127.0,127.0,0.7
401.3464820384979,22.67,37.11,22.55,32.07,25.38,31.43,22.78,34.78,10.26,54.53,126.0,127.0,127.0,127.0,0.71
401.84746956825256,22.65,37.09,22.58,32.21,25.37,31.45,22.78,34.76,10.27,54.56,126.0,127.0,127.0,127.0,0.71
402.3510072231293,22.66,37.08,22.55,32.29,25.36,31.45,22.78,34.76,10.27,54.51,126.0,127.0,127.0,127.0,0.71
402.8433725833893,22.66,37.1,22.57,32.38,25.37,31.5,22.79,34.74,10.28,54.52,126.0,127.0,127.0,127.0,0.71
403.35090804100037,22.66,37.14,22.56,32.49,25.38,31.49,22.79,34.72,10.29,54.48,126.0,127.0,127.0,127.0,0.71
403.848237991333,22.7,37.14,22.6,32.53,25.37,31.52,22.79,34.68,10.32,54.48,126.0,127.0,127.0,127.0,0.71
404.3508713245392,22.67,37.18,22.59,32.63,25.38,31.58,22.8,34.68,10.34,54.45,127.0,127.0,127.0,127.0,0.71
404.8437294960022,22.66,37.16,22.58,32.68,25.36,31.55,22.76,34.67,10.32,54.48,126.0,127.0,127.0,127.0,0.71
405.34354281425476,22.67,37.16,22.6,32.74,25.36,31.59,22.76,34.65,10.36,54.45,127.0,127.0,127.0,127.0,0.71
405.83645606040955,22.67,37.16,22.61,32.85,25.38,31.52,22.78,34.74,10.39,54.43,127.0,127.0,127.0,127.0,0.71
406.3471121788025,22.68,37.26,22.61,32.99,25.36,31.47,22.79,34.79,10.44,54.42,127.0,128.0,128.0,128.0,0.71
406.83571791648865,22.68,37.37,22.63,33.1,25.38,31.47,22.82,34.94,10.42,54.52,127.0,128.0,128.0,128.0,0.71
408.0867872238159,22.71,37.41,22.6,33.21,25.35,31.56,22.77,35.02,10.41,54.66,127.0,127.0,127.0,127.0,0.71
408.2988586425781,22.71,37.5,22.63,33.25,25.38,31.64,22.78,35.05,10.41,54.79,127.0,127.0,127.0,127.0,0.71
408.52016520500183,22.7,37.57,22.63,33.32,25.42,31.67,22.79,35.07,10.41,54.94,127.0,127.0,127.0,127.0,0.71
